videoId,title,publishedAt,duration,views,likes,comments,tags,categoryId,channel
cIZZ-NRY0ms,Sunny Deol's MASSIEST Entry Scene in JAAT | Netflix India,2025-06-06 08:30:00+00:00,3.4166666666666665,2039742,15576,696,"['action movie', 'ayesha khan', 'hindi movie', 'jaat', 'jaat film songs', 'jaat full movie', 'jaat hindi movie', 'jaat hindi movie teaser', 'jaat hindi movie trailer', 'jaat movie', 'jaat movie 2025', 'jaat movie songs', 'jaat movie trailer', 'jaat songs', 'jaat sunny deol', 'jaat the movie', 'jaat trailer', 'netflix recommendation', 'official trailer', 'randeep hooda', 'sunny deol', 'sunny deol jaat', 'sunny deol jaat trailer', 'thriller', 'what to watch']",24,Netflix India
MaOYxTaalXE,Salman Khan Leaves NO Enemy Standing 😤🔥 | Sikandar | Netflix India,2025-06-05 08:30:00+00:00,2.75,182136,2417,182,"['new movie', 'rashmika mandanna hindi dubbed movie', 'rashmika mandanna movie', 'rashmika mandanna movies', 'salman khan movie', 'salman khan sikandar movie', 'salman khan songs', 'sikandar', 'sikandar full hindi movie 2024', 'sikandar full movie', 'sikandar movie', 'sikandar movie song', 'sikandar movie trailer', 'sikandar naache', 'sikandar nache nache', 'sikandar rashmika mandanna', 'sikandar salman khan', 'sikandar trailer', 'sikander movie', 'what to watch']",24,Netflix India
-I5kX9b9rGc,"Jaat | Official Trailer | Sunny Deol, Randeep Hooda, Vineet Kumar Singh | Netflix India",2025-06-05 06:30:00+00:00,2.933333333333333,920788,8789,662,"['action movie', 'ayesha khan', 'hindi movie', 'jaat', 'jaat film songs', 'jaat full movie', 'jaat hindi movie', 'jaat hindi movie teaser', 'jaat hindi movie trailer', 'jaat movie', 'jaat movie 2025', 'jaat movie songs', 'jaat movie trailer', 'jaat songs', 'jaat sunny deol', 'jaat the movie', 'jaat trailer', 'netflix recommendation', 'official trailer', 'randeep hooda', 'sunny deol', 'sunny deol jaat', 'sunny deol jaat trailer', 'thriller', 'what to watch']",24,Netflix India
pVYg7DSCWAg,"Rana Naidu: Season 2 | Telugu Trailer | Rana Daggubati, Venkatesh, Arjun Rampal | Netflix India",2025-06-04 16:28:18+00:00,2.75,8138165,13231,153,"['Rana Daggubati', 'Venkatesh Daggubati', 'netflix india', 'rana naidu', 'rana naidu 2', 'rana naidu movie', 'rana naidu netflix', 'rana naidu netflix trailer', 'rana naidu official trailer', 'rana naidu poster', 'rana naidu s2', 'rana naidu teaser', 'rana naidu teaser reaction', 'rana naidu trailer hindi', 'rana naidu trailer telugu', 'rana naidu web series', 'rana naidu web series trailer', 'rana naidu webseries', 'rana new series']",24,Netflix India
ZI2-iM2v5FY,Suriya vs Joju George: The FIERCE Father-Son Rivalry 😳🔥 | Retro | Hindi Dub | Netflix India,2025-06-04 12:30:00+00:00,1.75,45697,1175,66,"['Jayaram', 'Nassar', 'Prakash Raj', 'deva', 'netflix recommendation', 'new movie', 'pooja hegde', 'pooja hegde movies', 'pooja hegde retro', 'retro', 'retro movie', 'retro movie review', 'retro movie songs', 'retro new song', 'retro ott', 'retro review', 'retro songs', 'retro suriya', 'retro suriya movie', 'retro suriya speech', 'retro tamil movie 2025', 'retro trailer', 'suriya movie', 'suriya pooja hegde', 'suriya retro movie', 'thriller movie', 'what to watch']",24,Netflix India
7iHRMLRfnmk,Sunny Deol Has a BIG Announcement For You 🔥 | Date Announcement | JAAT | Netflix India,2025-06-04 10:32:17+00:00,0.8666666666666667,126532,4625,235,"['action movie', 'ayesha khan', 'hindi movie', 'jaat', 'jaat film songs', 'jaat full movie', 'jaat hindi movie', 'jaat hindi movie teaser', 'jaat hindi movie trailer', 'jaat movie', 'jaat movie 2025', 'jaat movie songs', 'jaat movie teaser', 'jaat movie trailer', 'jaat song', 'jaat songs', 'jaat sunny deol', 'jaat the movie', 'jaat trailer', 'jaata', 'netflix recommendation', 'randeep hooda', 'sunny deol', 'sunny deol jaat', 'sunny deol jaat trailer', 'thriller', 'what to watch']",24,Netflix India
1RMEGiTKokk,Nani MELTS for Srinidhi’s Love Confession 🥺❤️❤️ | HIT: The Third Case | Netflix India,2025-06-04 08:30:00+00:00,2.3833333333333333,311233,3329,56,"['hit 3', 'hit 3 nani songs', 'hit 3 nani video song', 'hit 3 songs', 'hit 3 telugu movie', 'hit 3 trailer', 'hit 3 video song', 'hit 3 video song prema velluva', 'mickey j meyer', 'nani latest songs', 'nani new movie', 'nani songs', 'nutana mohan', 'prema velluva', 'prema velluva song', 'sailesh kolanu new movie', 'sid sriram', 'sid sriram prema velluva', 'sid sriram songs', 'srinidhi shetty', 'telugu romantic songs', 'telugu video songs', 'trailer', 'what to watch']",24,Netflix India
Tnr2uYPtOBE,Suriya & Pooja Hegde’s KANIMA In Stop Motion 🤯🔥 #Retro | @TheArtOfDeepak7,2025-06-03 14:30:00+00:00,0.45,113290,1862,20,"['Jayaram', 'Kanima song', 'Nassar', 'Prakash Raj', 'deva', 'netflix recommendation', 'new movie', 'pooja hegde', 'pooja hegde movies', 'pooja hegde retro', 'retro', 'retro movie', 'retro movie review', 'retro movie songs', 'retro new song', 'retro ott', 'retro review', 'retro songs', 'retro suriya', 'retro suriya movie', 'retro suriya speech', 'retro tamil movie 2025', 'retro trailer', 'suriya movie', 'suriya pooja hegde', 'suriya retro movie', 'thriller movie', 'what to watch']",24,Netflix India
FMdRr0bBiRQ,"Rana Naidu: Season 2 | Official Trailer | Rana Daggubati, Venkatesh, Arjun Rampal | Netflix",2025-06-03 06:30:08+00:00,2.75,28854617,38323,602,"['Rana Daggubati', 'Venkatesh Daggubati', 'netflix india', 'rana naidu', 'rana naidu 2', 'rana naidu movie', 'rana naidu netflix', 'rana naidu netflix trailer', 'rana naidu official trailer', 'rana naidu poster', 'rana naidu s2', 'rana naidu teaser', 'rana naidu teaser reaction', 'rana naidu trailer hindi', 'rana naidu trailer telugu', 'rana naidu web series', 'rana naidu web series trailer', 'rana naidu webseries', 'rana new series']",24,Netflix India
b2ayNs6KgmU,⁠Rana vs Arjun Rampal: The EPIC Showdown You Can't Miss 💥👊 | Rana Naidu | Netflix India,2025-06-02 12:30:00+00:00,1.7833333333333334,67223,824,31,"['Arjun Rampal', 'netflix', 'netflix india', 'netflix shows', 'rana naidu movie', 'rana naidu netflix', 'rana naidu netflix trailer', 'rana naidu official trailer', 'rana naidu poster', 'rana naidu s2', 'rana naidu teaser', 'rana naidu teaser reaction', 'rana naidu trailer hindi', 'rana naidu trailer telugu', 'rana naidu web series', 'rana naidu web series trailer', 'rana naidu webseries', 'rana new series']",24,Netflix India
jqbfRe9guU0,Salman Khan's BIG TREAT to All The Kids of Dharavi!? 😱 | Sikandar | Netflix India,2025-06-02 10:30:00+00:00,2.8333333333333335,222870,2951,176,"['new movie', 'rashmika mandanna hindi dubbed movie', 'rashmika mandanna movie', 'rashmika mandanna movies', 'salman khan movie', 'salman khan sikandar movie', 'salman khan songs', 'sikandar', 'sikandar full hindi movie 2024', 'sikandar full movie', 'sikandar movie', 'sikandar movie song', 'sikandar movie trailer', 'sikandar naache', 'sikandar nache nache', 'sikandar rashmika mandanna', 'sikandar salman khan', 'sikandar trailer', 'sikander movie', 'what to watch']",24,Netflix India
aOCCJUQ6ZPA,Suriya’s Heartfelt & Unforgettable Proposal to Pooja Hegde 💞 🥹 | Retro | Netflix India,2025-06-02 08:30:00+00:00,1.4666666666666666,25144,838,46,"['Jayaram', 'Nassar', 'Prakash Raj', 'deva', 'netflix recommendation', 'new movie', 'pooja hegde', 'pooja hegde movies', 'pooja hegde retro', 'retro', 'retro movie', 'retro movie review', 'retro movie songs', 'retro new song', 'retro ott', 'retro review', 'retro songs', 'retro suriya', 'retro suriya movie', 'retro suriya speech', 'retro tamil movie 2025', 'retro trailer', 'suriya movie', 'suriya pooja hegde', 'suriya retro movie', 'thriller movie', 'what to watch']",24,Netflix India
KlVifKbNLOs,Happy Gilmore 2 | Official Trailer | Netflix,2025-06-01 08:30:00+00:00,2.55,30069,454,23,"['2025 Movie Trailer', 'Adam Sandler', 'Bad Bunny', 'Ben Stiller', 'Bryson DeChambeau', 'Comedy', 'Comedy Movies', 'Eminem', 'Film', 'Funny Movies', 'Golf', 'Happy Gilmore', 'Happy Gilmore 2', 'John Daly', 'Julie Bowen', 'Marcello Hernandez', 'Netflix', 'New On Netflix', 'Post Malone', 'Rory McIlroy', 'Sadie Sandler', 'Shooter McGavin', 'Sports', 'Stephen A Smith', 'Sunny Sandler', 'Travis Kelce', 'What To Watch On Netflix']",24,Netflix India
Fgo3h9MyGKU,Frankenstein | Guillermo del Toro | Official Teaser | Netflix,2025-06-01 08:00:00+00:00,2.4,32126,726,22,"['Boris Karloff', 'Bride of Frankenstein', 'Charles Dance', 'Christoph Waltz', 'Felix Kammerer', 'Frankenstein', 'Guillermo del Toro', 'Jacob Elordi', 'James Whale', 'Mary Shelley', 'Mia Goth', 'Oscar Isaac', 'Victor', 'Victor Frankenstein', 'academy awards', 'adaptation', 'award season', 'craft', 'creature', 'drama', 'film', 'film festival', 'gothic', 'horror', 'monster', 'monster movie', 'movie', 'novel', 'oscars']",24,Netflix India
8VwErXl0IrY,ONE PIECE: Season 2 | Chopper First Look | Netflix,2025-06-01 07:30:00+00:00,1.4833333333333334,52386,1582,69,"['Baby Reindeer', 'Chopper', 'Cute', 'Debut', 'Fantasy', 'First Look', 'Inaki', 'Kawaii', 'Live Action', 'Netflix', 'Oda', 'One Piece', 'Pirate', 'Season 2', 'Series', 'Shueisha', 'TUDUM', 'Teaser', 'Tony Tony Chopper', 'Trailer', 'You Jerks']",24,Netflix India
aj9DX81VXAY,Wake Up Dead Man: A Knives Out Mystery | Date Announcement | Netflix,2025-06-01 07:00:00+00:00,1.0666666666666667,15302,386,23,"['A Knives Out Mystery', 'Andrew Scott', 'Benoit Blanc', 'Cailee Spaeny', 'Daniel Craig', 'Daryl McCormack', 'Glass Onion', 'Glenn Close', 'Gothic Thriller', 'Jeremy Renner', 'Josh Brolin', ""Josh O'Connor"", 'Kerry Washington', 'Knives Out', 'Mila Kunis', 'Movie Trailer', 'Murder Mystery', 'Netflix Film', 'Netflix movie', 'Official Trailer', 'Rian Johnson', 'Thomas Haden Church', 'Thriller', 'Trailer']",24,Netflix India
4ozr4vOUwUY,Squid Game: Season 3 | Telugu Official Trailer | Netflix India,2025-06-01 06:30:00+00:00,1.9833333333333334,718651,11741,268,"['2025', '456', 'Netflix', 'అధికారిక ట్రైలర్', 'కాంగ్ ఏ-సిమ్', 'కాంగ్ హా-నెయుల్', 'గి-హున్', 'గ్లోబల్ ఫినామినన్', 'చైల్డ్ హుడ్ గేమ్స్', 'ఛే కుక్-హీ', 'జూన్ 27', 'జో యు-రి', 'ట్రైలర్', 'డాల్', 'పార్క్ సంగ్-హూన్', 'పార్క్ హీ-సూన్', 'పింక్ గార్డ్', 'ఫైనల్', 'ఫ్రంట్ మ్యాన్', 'మరియు జున్ సుక్-హో', 'యంగ్-హీ', 'యాంగ్ డాంగ్-గెయున్', 'యిమ్ సి-వాన్', 'రోహ్ జే-వోన్', 'లీ జంగ్-జే', 'లీ జిన్-యుక్', 'లీ డేవిడ్', 'లీ బైంగ్-హున్', 'వార్తలు', 'వై హా-జున్', 'సిరీస్', 'సీజన్ 3', 'స్క్విడ్ గేమ్', 'స్క్విడ్ గేమ్ 3']",24,Netflix India
X0cLQ1MD3_0,Squid Game: Season 3 | Tamil Official Trailer | Netflix India,2025-06-01 06:00:00+00:00,1.9833333333333334,739648,19064,464,"['2025', '456', 'Netflix', 'Squid Game', 'Squid Game 3', 'ஃபிரண்ட் மேன்', 'அதிகாரப்பூர்வ டிரெய்லர்', 'இறுதி', 'உலகளாவிய நிகழ்வு', 'காங் ஏ-சிம்', 'காங் ஹா-நியூல்', 'குழந்தைப்பருவ கேம்கள்', 'சீசன் 3', 'செய்தி', 'சே குக்-ஹீ', 'ஜீ-ஹுன்', 'ஜூன் 27', 'ஜோ யூ-ரீ', 'டிரெய்லர்', 'தொடர்', 'பார்க் சூங்-ஹூன்', 'பார்க் ஹீ-சூன்', 'பிங்க் காவலர்', 'பொம்மை', 'யங்-ஹீ', 'யாங் டோங்-கியூன்', 'யீம் சீ-வான்', 'ரோ ஜே-வோன் மற்றும் ஜுன் சுக்-ஹோ', 'லீ ஜங்-ஜே', 'லீ ஜின்-உக்', 'லீ டேவிட்', 'லீ பியுங்-ஹுன்', 'வீ ஹா-ஜுன்']",24,Netflix India
0C5rGB5VtdQ,Squid Game: Season 3 | Official Trailer | Netflix,2025-06-01 05:30:00+00:00,1.9833333333333334,411603,3795,253,"['2025', '27 June', '456', 'Chae Kuk-hee', 'Childhood Games', 'Doll', 'Fandom', 'Final Season', 'Finale', 'Front Man', 'Gi-hun', 'Global Phenomenon', 'Jo Yu-ri', 'Jun Suk-ho', 'KContent', 'Kang Ae-sim', 'Kang Ha-neul', 'Lee Byung-hun', 'Lee David', 'Lee Jin-uk', 'Lee Jung-jae', 'Netflix', 'News', 'Official Trailer', 'Park Hee-soon', 'Park Sung-hoon', 'Pink Guard', 'Roh Jae-won', 'Season 3', 'Series', 'Squid Game', 'Squid Game 3', 'Trailer', 'Wi Ha-jun', 'Yang Dong-geun', 'Yim Si-wan', 'Young-hee']",24,Netflix India
D4AIUmD8qZ8,Wednesday: Season 2 | First 6 Minutes | Netflix,2025-06-01 05:10:00+00:00,6.433333333333334,1750081,25075,717,"['First 6 Minutes', 'Jenna Ortega', 'Netflix', 'Season 2', 'Tim Burton', 'Trailer', 'Wednesday', 'Wednesday S2', 'Wednesday Season 2']",24,Netflix India
Cgyp9xi1p7E,Stranger Things 5 | Date Announcement | Netflix,2025-06-01 04:40:03+00:00,2.0833333333333335,401716,15854,616,"['001', 'Caleb McLaughlin', 'Cara Buono', 'Charlie Heaton', 'Chief Hopper', 'David Harbour', 'Dustin', 'Eleven', 'Finn Wolfhard', 'Gaten Matarazzo', 'Holly Wheeler', 'Jamie Campbell Bower', 'Jim Hopper', 'Joe Keery', 'Jonathan Byers', 'Joyce Byers', 'Lucas', 'Max', 'Maya Hawke', 'Mike Wheeler', 'Millie Bobby Brown', 'Nancy Wheeler', 'Natalia Dyer', 'Netflix', 'Robin Buckley', 'Sadie Sink', 'Steve Harrington', 'Stranger Things', 'Trailer', 'Vecna', 'Will Byers', 'stranger things hindi']",24,Netflix India
9AWsHxSfU_Y,Squid Game: Season 3 | Hindi Official Trailer | Netflix India,2025-06-01 03:00:03+00:00,1.9833333333333334,6802615,110426,3418,"['2025', '456', 'Netflix', 'Squid Game', 'Squid Game 3', 'इम सी-वान', 'ऑफ़िशियल ट्रेलर', 'और जून सुक-हो', 'कांग अए-सिम', 'के-कॉन्टेंट', 'कैंग हा-न्यू', 'गी-हुन', 'गुड़िया', 'चे कुक-ही', 'जून 27', 'जो यू-री', 'ट्रेलर', 'डॉल', 'दुनिया भर में मशहूर', 'न्यूज़', 'पार्क सुंग-हून', 'पार्क ही-सून', 'पिंक गार्ड', 'बचपन के खेल', 'यंग-ही', 'यांग डोंग-जुन', 'रोह जे-वॉन', 'ली जंग-जे', 'ली जिन-उक', 'ली डेविड', 'ली बायंग-हन', 'वी हा-जुन', 'सीरीज़', 'सीज़न 3', 'स्क्विड गेम', 'फ़ाइनल सीज़न', 'फ़िनाले', 'फ़ैनडम', 'फ़्रंट मैन']",24,Netflix India
7jeIOieTDuQ,Nani’s CHILLING Intro Scene That Left Us Shook 😳🔥 | HIT: The Third Case | Netflix India,2025-05-31 12:30:00+00:00,1.3,70454,1671,56,"['hit 3', 'hit 3 nani songs', 'hit 3 nani video song', 'hit 3 songs', 'hit 3 telugu movie', 'hit 3 trailer', 'hit 3 video song', 'hit 3 video song prema velluva', 'mickey j meyer', 'nani latest songs', 'nani new movie', 'nani songs', 'nutana mohan', 'prema velluva', 'prema velluva song', 'sailesh kolanu new movie', 'sid sriram', 'sid sriram prema velluva', 'sid sriram songs', 'srinidhi shetty', 'telugu romantic songs', 'telugu video songs', 'trailer', 'what to watch']",24,Netflix India
BpDOOJ7F19E,"Pankaj Tripathi: King Of HILARIOUS Comebacks🤣Ft. Ludo,Luka Chuppi,Mimi & More | Netflix India",2025-05-31 08:30:00+00:00,7.816666666666666,1229838,7070,87,"['Ludo', 'Luka Chuppi', 'Mimi', 'Murder Mubarak', 'abhishek bachchan', 'aditya roy kapur', 'anurag basu', 'bollywood movie', 'fatima sana shaikh kriti sanon', 'hindi movie', 'kartik aaryan', 'kartik aaryan new movie', 'kriti sanon', 'life in a metro', 'metro in dino', 'murder mystery', 'new hindi movie', 'pankaj tripathi pankaj tripathi movie', 'param sundari', 'rohit saraf', 'sanya malhotra', 'sara ali khan', 'vijay varma', 'what to watch', 'zamaana lage']",24,Netflix India
q3tYL0mnMzk,Passing The Suhagraat Parcel 🫣⚖️ | Maamla Legal Hai | Netflix India,2025-05-30 12:30:00+00:00,3.3,454772,3195,61,"['Nidhi Bisht', 'Nidhi Bisht movie', 'Nidhi Bisht series', 'court case', 'courtroom drama', 'funny court case', 'hindi movie', 'legal', 'maamla legal hai 2', 'maamla legal hai netflix', 'maamla legal hai new season', 'maamla legal hai new webseries', 'maamla legal hai ravi kishan', 'maamla legal hai series', 'maamla legal hai trailer', 'maamla legal hai update', 'new hindi series', 'nidhi bisht', 'ravi kishan', 'ravi kishan movie', 'what to watch']",24,Netflix India
BkXm3_Ve4AY,Salman Khan’s Most BHAICONIC Entries Ever 🔥From Sikandar to Bajrangi Bhaijaan! | Netflix India,2025-05-30 10:30:00+00:00,1.6,55240,2421,177,"['Bajrangi Bhaijaan', 'Bharat', 'Dabangg 3', 'Jacqueline fernandez', 'Jai Ho', 'Kick', 'Race 3', 'Sikandar', 'anil kapoor', 'bobby deol', 'bollywood movies', 'daisy shah', 'disha patani', 'hindi movie', 'kareena kapoor', 'katrina kaif', 'nawazuddin siddiqui', 'prabhu deva', 'rashmika mandanna', 'salman khan', 'salman khan kapil sharma', 'salman khan katrina kaif', 'salman khan new movie', 'salman khan songs', 'sonakshi sinha', 'sonu sood', 'sunil grover', 'tabu', 'what to watch']",24,Netflix India
K3Uv8gNF9qc,"5 Minutes of WWE's Wildest TABLE TOD Moments🔥Ft.Roman Reigns, John Cena & More | Netflix India",2025-05-30 08:30:00+00:00,4.966666666666667,11171,255,14,"['CM Punk', 'Cody Rhodes', 'IYO SKY', 'Jey Uso', 'John Cena', 'LIVE on Netflix', 'Netflix', 'Netflix 2025', 'RAW WWE', 'Randy Orton', 'Rhea Ripley', 'The Undertaker', 'WWE RAW', 'WWE RAW live', 'WWE iconic moments', 'WWE live', 'john cena breakup speech', 'netflix movies', 'netflix recommendation', 'official teaser', 'official trailer', 'raw highlights', 'what to watch', 'wwe raw highlights', 'wwe raw today full show', 'wwe raw top 10', 'wwe smackdown highlights']",24,Netflix India
FM77Asc1ua0,The Thursday Murder Club | Official Teaser | Netflix India,2025-05-29 14:30:00+00:00,1.0333333333333334,60047,782,11,"['Ben', 'Britain', 'British', 'Brosnan', 'Celia', 'England', 'English', 'Film', 'Helen', 'Imrie', 'Kingsley', 'Mirren', 'Osman', 'Pierce', 'Richard', 'adaptation', 'book', 'cosy', 'cozy', 'crime', 'fiction', 'movie', 'murder', 'mystery', 'novel', 'trailer', 'whodunit', 'whodunnit']",24,Netflix India
