videoId,channel,title,publishedAt,publishedAt_IST,date,year,month,month_name,quarter,day_name,hour_ist,is_weekend,duration,duration_bucket,views,likes,comments,interactions,engagement_rate,views_per_day,interactions_per_1k_views,video_age_days,content_type,genre,language_guess,views_capped,interactions_capped,categoryId
oZ0K8iGBwWo,Prime Video India,The Biggest Twist Ever😭 ft. Anil Kapoor | No Problem | Eros Now | Prime Video Channels,2024-03-16 13:30:22+00:00,2024-03-16 19:00:22+05:30,2024-03-16,2024,3,March,1,Saturday,19,True,0.8333333333333334,<1 min (Short),89297,1521,6,1527,0.017100238529849827,172.3880308880309,17.10023852984983,518,Other,Comedy,English/Other,89297.0,1527.0,24
IlGNSprmWu0,Prime Video India,Cillian Murphy On Christopher Nolan And Oppenheimer | Rent Now on Prime Video Store,2024-03-16 14:30:08+00:00,2024-03-16 20:00:08+05:30,2024-03-16,2024,3,March,1,Saturday,20,True,4.966666666666667,3.5–6 min (Featurette),13199,200,18,218,0.01651640275778468,25.48069498069498,16.516402757784682,518,Other,Unknown,English/Other,13199.0,218.0,24
NPvqeURSiWk,Prime Video India,A Walk Ends With A Rejection! | Reacher | Prime Video India,2024-03-17 04:30:13+00:00,2024-03-17 10:00:13+05:30,2024-03-17,2024,3,March,1,Sunday,10,True,2.0,2–3.5 min (Trailer),15650,53,5,58,0.003706070287539936,30.270793036750483,3.706070287539936,517,Other,Action,English/Other,15650.0,58.0,24
kOBv3nv0GZk,Prime Video India,Who Is Jack Reacher? | #primevideoindia,2024-03-17 05:30:11+00:00,2024-03-17 11:00:11+05:30,2024-03-17,2024,3,March,1,Sunday,11,True,0.2833333333333333,<1 min (Short),17727,550,2,552,0.03113894059908614,34.28820116054158,31.138940599086137,517,Other,Unknown,English/Other,17727.0,552.0,24
K-yrFQ_I30A,Netflix India,Sara Ali Khan and Vijay Varma’s EMOTIONAL Confession in #MurderMubarak,2024-03-17 06:30:00+00:00,2024-03-17 12:00:00+05:30,2024-03-17,2024,3,March,1,Sunday,12,True,2.5166666666666666,2–3.5 min (Trailer),96717,654,39,693,0.007165234653680325,187.07350096711798,7.165234653680325,517,Other,Comedy,English/Other,96717.0,693.0,24
GDUQ5uIPzWE,Prime Video India,Love At First Sight! | Ooru Peru Bhairavakona | Prime Video India,2024-03-17 08:30:08+00:00,2024-03-17 14:00:08+05:30,2024-03-17,2024,3,March,1,Sunday,14,True,1.85,1–2 min (Teaser),17191,199,12,211,0.01227386423128381,33.25145067698259,12.273864231283811,517,Other,Romance,English/Other,17191.0,211.0,24
WPpCurzO3EA,Netflix India,Millie Bobby Brown takes you on a #Damsel SET TOUR! 😍,2024-03-17 09:00:00+00:00,2024-03-17 14:30:00+05:30,2024-03-17,2024,3,March,1,Sunday,14,True,0.7166666666666667,<1 min (Short),205627,8488,48,8536,0.04151205824137881,397.73114119922633,41.51205824137881,517,Teaser,Unknown,English/Other,205627.0,8536.0,24
DSEGrmvc3d4,Prime Video India,Tips To Win Any Election ft. Madhuri Dixit Nene | Maja Ma | #primevideoindia,2024-03-17 09:30:04+00:00,2024-03-17 15:00:04+05:30,2024-03-17,2024,3,March,1,Sunday,15,True,0.7833333333333333,<1 min (Short),31604,738,2,740,0.02341475762561701,61.129593810444874,23.41475762561701,517,Other,Unknown,English/Other,31604.0,740.0,24
oMIrNQfbd0k,Netflix India,"Alia Bhatt’s INCREDIBLE EMOTIONAL Range Ft. Dear Zindagi, Darlings, Gangubai Kathiawadi & More!",2024-03-17 10:30:00+00:00,2024-03-17 16:00:00+05:30,2024-03-17,2024,3,March,1,Sunday,16,True,2.7,2–3.5 min (Trailer),37125,805,25,830,0.022356902356902356,71.80851063829788,22.356902356902356,517,Other,Drama,English/Other,37125.0,830.0,24
0QSt9wfA-C4,Prime Video India,What's The Latest School Rumor? | Immature | Prime Video India,2024-03-17 10:30:00+00:00,2024-03-17 16:00:00+05:30,2024-03-17,2024,3,March,1,Sunday,16,True,1.3666666666666667,1–2 min (Teaser),7230,98,9,107,0.014799446749654218,13.984526112185687,14.799446749654217,517,Other,Unknown,English/Other,7230.0,107.0,24
_gRXVaDie-I,Prime Video India,The Vada Pav Story ft. Manoj Bajpayee | The Family Man | #primevideoindia,2024-03-17 11:30:26+00:00,2024-03-17 17:00:26+05:30,2024-03-17,2024,3,March,1,Sunday,17,True,0.85,<1 min (Short),555799,29602,31,29633,0.05331603691262489,1075.046421663443,53.31603691262489,517,Other,Drama,English/Other,555799.0,29633.0,24
y6w5NtcQlCc,Prime Video India,"Rap Battle You Didn't See Coming! | Hostel Daze, Permanent Roommates, Jee Karda | Prime Video India",2024-03-17 12:30:42+00:00,2024-03-17 18:00:42+05:30,2024-03-17,2024,3,March,1,Sunday,18,True,3.5,3.5–6 min (Featurette),7911,158,12,170,0.02148906585766654,15.30174081237911,21.48906585766654,517,Song/OST,Action,English/Other,7911.0,170.0,24
itHkmV0IMCo,Prime Video India,Govinda Slaps The Groom In Salaam-E-Ishq | Eros Now | #primevideochannels,2024-03-17 13:30:16+00:00,2024-03-17 19:00:16+05:30,2024-03-17,2024,3,March,1,Sunday,19,True,0.5833333333333334,<1 min (Short),64297,1926,10,1936,0.03011026953046021,124.36557059961315,30.110269530460208,517,Other,Comedy,English/Other,64297.0,1936.0,24
jjFHn9-jF_k,Prime Video India,Phulera's Only Hope aka Sachiv Ji | Panchayat | Prime Video India,2024-03-18 04:30:14+00:00,2024-03-18 10:00:14+05:30,2024-03-18,2024,3,March,1,Monday,10,False,2.283333333333333,2–3.5 min (Trailer),127315,1791,110,1901,0.014931469190590269,246.734496124031,14.931469190590269,516,Other,Comedy,English/Other,127315.0,1901.0,24
f28z1ehAi28,Prime Video India,Tamannaah Bhatia’s Best Moments in Jee Karda | #primevideoindia,2024-03-18 05:30:08+00:00,2024-03-18 11:00:08+05:30,2024-03-18,2024,3,March,1,Monday,11,False,0.95,<1 min (Short),42436,958,8,966,0.022763691205580167,82.24031007751938,22.763691205580166,516,Other,Romance,English/Other,42436.0,966.0,24
hotSvOdJ9K4,Netflix India,Kapil and the gang is back! | The Great Indian Kapil Show | Starts 30 March | Saturdays 8pm |Netflix,2024-03-18 05:32:42+00:00,2024-03-18 11:02:42+05:30,2024-03-18,2024,3,March,1,Monday,11,False,0.5,<1 min (Short),8648885,8915,303,9218,0.0010658021236263403,16761.40503875969,1.0658021236263404,516,Other,Unknown,English/Other,8648885.0,9218.0,24
Ac2866dUUA0,Prime Video India,Unite to ignite a powerful voice | Ae Watan Mere Watan | #primevideindia,2024-03-18 06:49:32+00:00,2024-03-18 12:19:32+05:30,2024-03-18,2024,3,March,1,Monday,12,False,0.5166666666666667,<1 min (Short),14809,538,1,539,0.036396785738402326,28.699612403100776,36.39678573840233,516,Trailer,Unknown,English/Other,14809.0,539.0,24
MfabhNEairE,Prime Video India,Pranking Mother Gone Wrong 🫨 | Permanent Roommates S3 | #primevideoindia,2024-03-18 08:30:06+00:00,2024-03-18 14:00:06+05:30,2024-03-18,2024,3,March,1,Monday,14,False,1.9666666666666663,1–2 min (Teaser),37601,266,6,272,0.00723385016355948,72.87015503875969,7.23385016355948,516,Other,Unknown,English/Other,37601.0,272.0,24
jQYnQDgm9kY,Prime Video India,"Best of Faisal Malik ft. Panchayat, Mast Mein Rehne Ka, Hostel Daze | #primevideoindia",2024-03-18 09:03:28+00:00,2024-03-18 14:33:28+05:30,2024-03-18,2024,3,March,1,Monday,14,False,1.0,1–2 min (Teaser),185861,7160,12,7172,0.03858797703660262,360.19573643410854,38.58797703660262,516,Song/OST,Comedy,English/Other,185861.0,7172.0,24
wtmusaCB3Mk,Prime Video India,The Poachers Must Be Stopped | Prime Video India,2024-03-18 09:30:18+00:00,2024-03-18 15:00:18+05:30,2024-03-18,2024,3,March,1,Monday,15,False,4.15,3.5–6 min (Featurette),3974,34,4,38,0.009562154001006542,7.7015503875969,9.562154001006542,516,Other,Unknown,English/Other,3974.0,38.0,24
BtTbWEuEuSY,Netflix India,Seema Aunty Gives a REALITY CHECK to Millie Bobby Brown! 😂,2024-03-18 10:30:00+00:00,2024-03-18 16:00:00+05:30,2024-03-18,2024,3,March,1,Monday,16,False,0.1833333333333333,<1 min (Short),41671,1596,16,1612,0.03868397686640589,80.7577519379845,38.68397686640589,516,Teaser,Unknown,English/Other,41671.0,1612.0,24
FshqnKIAYKY,Netflix India,Rohan Joshi & Tanmay Bhat's EPIC ROAST BATTLE in #ComedyPremiumLeague! 😳🔥| Netflix India,2024-03-18 10:30:00+00:00,2024-03-18 16:00:00+05:30,2024-03-18,2024,3,March,1,Monday,16,False,3.4166666666666665,2–3.5 min (Trailer),958271,14872,219,15091,0.01574815474954371,1857.1143410852712,15.748154749543708,516,Other,Action,English/Other,958271.0,15091.0,24
yD4vnF8Ebd8,Prime Video India,Kunaal Roy Kapur Bring The Biggest News In Bandish Bandits! | #primevideoindia,2024-03-18 10:30:30+00:00,2024-03-18 16:00:30+05:30,2024-03-18,2024,3,March,1,Monday,16,False,0.4833333333333333,<1 min (Short),96580,1417,9,1426,0.014764961689790848,187.1705426356589,14.764961689790848,516,Other,Unknown,English/Other,96580.0,1426.0,24
jZW-65WKEhE,Prime Video India,When your partner knows how to cheer you up! | Blue Star | Prime Video India,2024-03-18 11:30:21+00:00,2024-03-18 17:00:21+05:30,2024-03-18,2024,3,March,1,Monday,17,False,0.9,<1 min (Short),21519,595,0,595,0.027649983735303686,41.70348837209303,27.649983735303685,516,Other,Unknown,English/Other,21519.0,595.0,24
d_JBLyP7g1Q,Prime Video India,Jhantoo FINALLY Gets The JOB! | Hostel Daze S4 | #primevideoindia,2024-03-18 13:30:30+00:00,2024-03-18 19:00:30+05:30,2024-03-18,2024,3,March,1,Monday,19,False,0.7,<1 min (Short),552605,29543,53,29596,0.05355724251499715,1070.9399224806202,53.55724251499715,516,Song/OST,Drama,English/Other,552605.0,29596.0,24
viuiFrHENko,Prime Video India,A Very Awkward Office Lunch! | Gwenchana Gwenchana | Marry My Husband | Prime Video India,2024-03-18 14:30:22+00:00,2024-03-18 20:00:22+05:30,2024-03-18,2024,3,March,1,Monday,20,False,2.316666666666667,2–3.5 min (Trailer),8968,122,28,150,0.01672613737734166,17.37984496124031,16.72613737734166,516,Other,Unknown,English/Other,8968.0,150.0,24
yxbhvoWFmVQ,Prime Video India,Are You Ready? | #primevideoindia,2024-03-18 15:02:40+00:00,2024-03-18 20:32:40+05:30,2024-03-18,2024,3,March,1,Monday,20,False,0.6333333333333333,<1 min (Short),408760,13187,178,13365,0.03269644779332616,793.7087378640776,32.69644779332616,515,Other,Unknown,English/Other,408760.0,13365.0,24
f-VvWUuf5lE,Prime Video India,A Fathers Protective Instinct | Ae Watan Mere Watan | #primevideoindia,2024-03-18 15:49:29+00:00,2024-03-18 21:19:29+05:30,2024-03-18,2024,3,March,1,Monday,21,False,0.5,<1 min (Short),37257,1188,7,1195,0.032074509488149876,72.34368932038835,32.07450948814988,515,Trailer,Unknown,English/Other,37257.0,1195.0,24
AFCBv41RTIw,Netflix India,Rebel Moon — Part Two: The Scargiver | Official Trailer | Netflix,2024-03-18 16:00:04+00:00,2024-03-18 21:30:04+05:30,2024-03-18,2024,3,March,1,Monday,21,False,2.716666666666667,2–3.5 min (Trailer),144583,4849,343,5192,0.035910169245346964,280.74368932038834,35.910169245346964,515,Trailer,Sci-Fi,English/Other,144583.0,5192.0,24
b5gHYLWpCTc,Netflix India,Kareena Kapoor's Most SAVAGE Comebacks EVER🔥,2024-03-19 06:30:00+00:00,2024-03-19 12:00:00+05:30,2024-03-19,2024,3,March,1,Tuesday,12,False,1.6833333333333331,1–2 min (Teaser),40208,875,19,894,0.022234381217668124,78.07378640776699,22.234381217668123,515,Song/OST,Drama,English/Other,40208.0,894.0,24
NWVMiHZzzqQ,Prime Video India,We Are So Ready...Are You? | #primevideoindia,2024-03-19 07:49:36+00:00,2024-03-19 13:19:36+05:30,2024-03-19,2024,3,March,1,Tuesday,13,False,0.1666666666666666,<1 min (Short),20414,811,53,864,0.042323895365925346,39.63883495145631,42.323895365925345,515,Other,Unknown,English/Other,20414.0,864.0,24
I2XyfiMlPcQ,Prime Video India,Ready? Ready! | #primevideoindia,2024-03-19 08:30:06+00:00,2024-03-19 14:00:06+05:30,2024-03-19,2024,3,March,1,Tuesday,14,False,0.3,<1 min (Short),20153,759,49,808,0.040093286359350964,39.13203883495146,40.09328635935096,515,Other,Unknown,English/Other,20153.0,808.0,24
4CKU89MI0_0,Prime Video India,Inspector Rishi - Official Trailer | Prime Video India,2024-03-19 09:15:19+00:00,2024-03-19 14:45:19+05:30,2024-03-19,2024,3,March,1,Tuesday,14,False,2.4,2–3.5 min (Trailer),11868595,23832,736,24568,0.0020700007035373605,23045.81553398058,2.0700007035373607,515,Trailer,Unknown,English/Other,11868595.0,24568.0,24
VT8wX305fs4,Netflix India,"The BIG FIGHT At Posh Delhi Club Ft. Sara Ali Khan, Pankaj Tripathi, Vijay Varma | Murder Mubarak",2024-03-19 11:00:00+00:00,2024-03-19 16:30:00+05:30,2024-03-19,2024,3,March,1,Tuesday,16,False,3.15,2–3.5 min (Trailer),33030,379,22,401,0.012140478353012412,64.13592233009709,12.140478353012412,515,Other,Action,English/Other,33030.0,401.0,24
YecMd96FJAM,Netflix India,"Pankaj Tripathi FAILS to Catch these LIARS?! Ft. Sara Ali Khan, Vijay Varma, & More | Murder Mubarak",2024-03-19 11:00:22+00:00,2024-03-19 16:30:22+05:30,2024-03-19,2024,3,March,1,Tuesday,16,False,1.0,1–2 min (Teaser),651152,17163,59,17222,0.026448509718161043,1264.3728155339807,26.44850971816104,515,Other,Comedy,English/Other,651152.0,17222.0,24
rg-Bv8m2_r0,Prime Video India,An Untold Story | Ae Watan Mere Watan | Prime Video India,2024-03-19 11:29:59+00:00,2024-03-19 16:59:59+05:30,2024-03-19,2024,3,March,1,Tuesday,16,False,1.1666666666666667,1–2 min (Teaser),17127,355,71,426,0.02487300753196707,33.25631067961165,24.87300753196707,515,Trailer,Unknown,English/Other,17127.0,426.0,24
OzgYqH9eiek,Prime Video India,Fallout | Exclusive Scene | Prime Video India,2024-03-19 11:45:01+00:00,2024-03-19 17:15:01+05:30,2024-03-19,2024,3,March,1,Tuesday,17,False,1.8166666666666669,1–2 min (Teaser),11603,191,85,276,0.02378695165043523,22.53009708737864,23.78695165043523,515,Clip/Scene/Recap,Unknown,English/Other,11603.0,276.0,24
uyoPMWJpY4w,Prime Video India,Sukhwinder Singh Live! | Ae Watan Mere Watan | #primevideoindia,2024-03-19 13:43:50+00:00,2024-03-19 19:13:50+05:30,2024-03-19,2024,3,March,1,Tuesday,19,False,1.0,1–2 min (Teaser),16385,638,5,643,0.03924321025328044,31.815533980582526,39.24321025328044,515,Trailer,Unknown,English/Other,16385.0,643.0,24
mHnk82yzxcw,Prime Video India,Where Tradition And Culture Meet | Kantara | #primevideoindia,2024-03-19 14:18:56+00:00,2024-03-19 19:48:56+05:30,2024-03-19,2024,3,March,1,Tuesday,19,False,1.0,1–2 min (Teaser),35553,1401,11,1412,0.03971535454110764,69.03495145631068,39.71535454110764,515,Other,Unknown,English/Other,35553.0,1412.0,24
6UH2bOLorWQ,Prime Video India,Are You Ready | All Original. All New.,2024-03-19 14:34:03+00:00,2024-03-19 20:04:03+05:30,2024-03-19,2024,3,March,1,Tuesday,20,False,4.316666666666666,3.5–6 min (Featurette),13377480,93593,7086,100679,0.007526006392833329,25975.68932038835,7.526006392833329,515,Other,Unknown,English/Other,13377480.0,100679.0,24
H58nVNEKBPc,Prime Video India,Bhaukaal on stage 🔥 | Mirzapur Season 3 | #primevideoindia,2024-03-19 15:38:02+00:00,2024-03-19 21:08:02+05:30,2024-03-19,2024,3,March,1,Tuesday,21,False,0.2333333333333333,<1 min (Short),2052546,65984,268,66252,0.032277961127302385,3993.280155642023,32.27796112730238,514,Other,Unknown,English/Other,2052546.0,66252.0,24
x0465SLAJxY,Netflix India,Parasyte: The Grey | Official Trailer | Netflix,2024-03-20 05:30:00+00:00,2024-03-20 11:00:00+05:30,2024-03-20,2024,3,March,1,Wednesday,11,False,2.283333333333333,2–3.5 min (Trailer),89841,2306,150,2456,0.027337184581649805,174.78793774319067,27.337184581649804,514,Trailer,Action,English/Other,89841.0,2456.0,24
iEvC2gMgyLw,Prime Video India,Who Is This Red Queen? | Prime Video India,2024-03-20 06:30:24+00:00,2024-03-20 12:00:24+05:30,2024-03-20,2024,3,March,1,Wednesday,12,False,1.8333333333333333,1–2 min (Teaser),2354,21,7,28,0.0118946474086661,4.57976653696498,11.894647408666101,514,Other,Action,English/Other,2354.0,28.0,24
c5W7-xS7aAU,Prime Video India,Is This Friendship Real Or Fake? | Aspirants | #primevideoindia,2024-03-20 07:32:44+00:00,2024-03-20 13:02:44+05:30,2024-03-20,2024,3,March,1,Wednesday,13,False,1.0,1–2 min (Teaser),19771,882,2,884,0.04471195184866724,38.46498054474708,44.71195184866724,514,Other,Unknown,English/Other,19771.0,884.0,24
4IJrLZpz1wI,Prime Video India,Captain Miller Helps His Enemy ft. Dhanush | Prime Video India,2024-03-20 08:30:03+00:00,2024-03-20 14:00:03+05:30,2024-03-20,2024,3,March,1,Wednesday,14,False,1.6,1–2 min (Teaser),5253,87,7,94,0.017894536455358843,10.219844357976653,17.894536455358843,514,Other,Action,English/Other,5253.0,94.0,24
SwypZfShUsI,Prime Video India,When Communication Is Important In The Relationship! | Four More Shots Please | Prime Video India,2024-03-20 10:33:28+00:00,2024-03-20 16:03:28+05:30,2024-03-20,2024,3,March,1,Wednesday,16,False,1.95,1–2 min (Teaser),12260,162,7,169,0.013784665579119086,23.852140077821012,13.784665579119086,514,Other,Romance,English/Other,12260.0,169.0,24
gb2LnnP1G4Q,Prime Video India,Never Mess With Mansoor Dalal ft. Kay Kay Menon | Farzi | #primevideoindia,2024-03-20 11:00:40+00:00,2024-03-20 16:30:40+05:30,2024-03-20,2024,3,March,1,Wednesday,16,False,1.0,1–2 min (Teaser),376569,14864,36,14900,0.039567781734555954,732.624513618677,39.56778173455596,514,Other,Action,English/Other,376569.0,14900.0,24
wJqmmLpbLN8,Netflix India,"Fighter | Announcement | Hrithik Roshan, Deepika Padukone, Anil Kapoor | Netflix India",2024-03-20 11:00:58+00:00,2024-03-20 16:30:58+05:30,2024-03-20,2024,3,March,1,Wednesday,16,False,0.9,<1 min (Short),162284,5713,276,5989,0.03690443913139928,315.72762645914395,36.90443913139928,514,Trailer,Unknown,English/Other,162284.0,5989.0,24
PIH5P4R5IU0,Prime Video India,Letting Go Was A Mistake? ft. Chitrangada Singh | Modern Love Mumbai | #primevideoindia,2024-03-20 11:30:14+00:00,2024-03-20 17:00:14+05:30,2024-03-20,2024,3,March,1,Wednesday,17,False,0.9333333333333332,<1 min (Short),67923,1092,3,1095,0.01612119606024469,132.14591439688715,16.12119606024469,514,Other,Romance,English/Other,67923.0,1095.0,24
hxVLzlv3qek,Prime Video India,Teens Vs Adults ft. Sapan Verma 😂 | Comicstaan | Prime Video India,2024-03-20 12:35:26+00:00,2024-03-20 18:05:26+05:30,2024-03-20,2024,3,March,1,Wednesday,18,False,1.6666666666666667,1–2 min (Teaser),6135,171,12,183,0.02982885085574572,11.93579766536965,29.82885085574572,514,Other,Comedy,English/Other,6135.0,183.0,24
6YruPX0knY0,Netflix India,"Vijay Varma Acting RANGE Is 🔥 ft. Lust Stories 2, She, Darlings, Jaane Jaan, Murder Mubarak",2024-03-20 13:00:04+00:00,2024-03-20 18:30:04+05:30,2024-03-20,2024,3,March,1,Wednesday,18,False,0.3,<1 min (Short),103160,2823,27,2850,0.027626987204342767,200.70038910505838,27.626987204342768,514,Other,Crime,English/Other,103160.0,2850.0,24
khnwDFIxDsw,Netflix India,"Vijay Varma Talks About Working with Sara, Superstitions, and Acting🎭❤️ | #MurderMubarak",2024-03-20 13:00:44+00:00,2024-03-20 18:30:44+05:30,2024-03-20,2024,3,March,1,Wednesday,18,False,3.2,2–3.5 min (Trailer),32617,443,13,456,0.0139804396480363,63.45719844357976,13.9804396480363,514,Other,Crime,English/Other,32617.0,456.0,24
pzIqJTtcYPY,Prime Video India,Spending Time With Mother Can Never Go Wrong 🥰 | Sweet Kaaram Coffee | #primevideoindia,2024-03-20 13:30:22+00:00,2024-03-20 19:00:22+05:30,2024-03-20,2024,3,March,1,Wednesday,19,False,0.65,<1 min (Short),18663,562,1,563,0.030166639875689866,36.309338521400775,30.166639875689867,514,Other,Comedy,English/Other,18663.0,563.0,24
AeHGrFSZQD0,Prime Video India,John Cena And His Sweet Compliments In Ricky Stanicky ❤️ | #primevideoindia,2024-03-20 14:30:04+00:00,2024-03-20 20:00:04+05:30,2024-03-20,2024,3,March,1,Wednesday,20,False,0.5166666666666667,<1 min (Short),14920,454,4,458,0.030697050938337803,29.027237354085603,30.697050938337803,514,Other,Comedy,English/Other,14920.0,458.0,24
4ylRkYim720,Netflix India,Bridgerton Season 3 | Kanthony | Sneak Peek | Netflix,2024-03-20 15:30:02+00:00,2024-03-20 21:00:02+05:30,2024-03-20,2024,3,March,1,Wednesday,21,False,1.35,1–2 min (Teaser),71684,1060,38,1098,0.01531722560124993,139.73489278752436,15.31722560124993,513,Other,Unknown,English/Other,71684.0,1098.0,24
zajOoPNVDZc,Prime Video India,Ae Watan Mere Watan - Watch Now | Sara Ali Khan | Prime Video India,2024-03-20 19:10:11+00:00,2024-03-21 00:40:11+05:30,2024-03-21,2024,3,March,1,Thursday,0,False,0.6666666666666666,<1 min (Short),18989,268,34,302,0.015903944388856707,37.01559454191033,15.903944388856708,513,Other,Unknown,English/Other,18989.0,302.0,24
8DGbe1hwDno,Prime Video India,Shruti Haasan In Action In Bestseller! | #primevideoindia,2024-03-21 05:30:02+00:00,2024-03-21 11:00:02+05:30,2024-03-21,2024,3,March,1,Thursday,11,False,1.0,1–2 min (Teaser),49364,1360,11,1371,0.02777327607163115,96.22612085769981,27.773276071631148,513,Other,Action,English/Other,49364.0,1371.0,24
